time,soc,speed,current,odo,voltage
1538352060338,,,1.5,,
1538352060438,,,1.1,,
1538352060738,,,1.2,,
1538352061038,,,1.5,,
1538352061338,,,1.1,,
1538352061638,,,1.5,,
1538352062038,,,1.3,,
1538352062438,,,1.3,,
1538352062538,,,1.1,,
1538352062838,,,1.4,,
1538352063239,,,1.4,,
1538352063438,,,1,,
1538352063738,,,1.3,,
1538352064038,,,1.2,,
1538352064339,,,1.2,,
1538352064439,,,1.1,,
1538352064738,,,1.4,,
1538352065038,,,1,,
1538352065339,,,1,,
1538352065438,,,1.1,,
1538352065739,,,1.3,,
1538352066038,,,1.3,,
1538352066239,,,1.1,,
1538352066639,,,1.5,,
1538352066939,,,1.4,,
1538352067239,,,1.2,,
1538352067539,,,1,,
1538352068039,,,1.2,,
1538352068339,,,1.1,,
1538352068839,,,0.8,,
1538352069139,,,1.2,,
1538352069439,,,1,,
1538352069738,,,1,,
1538352069838,,,1.3,,
1538352070138,,,1.4,,
1538352070438,,,1.5,,
1538352070838,,,1.1,,
1538352071138,,,1.1,,
1538352071238,,,1.2,,
1538352071539,,,1.3,,
1538352071839,,,1.1,,
1538352072139,,,1.2,,
1538352072540,,,1.2,,
1538352072639,,,1.1,,
1538352073039,,,1.2,,
1538352073540,,,1.1,,
1538352073839,,,1,,
1538352074140,,,1.1,,
1538352074440,,,1.2,,
1538352074740,,,1.3,,
1538352075040,,,1.1,,
1538352075441,,,1,,
1538352075740,,,1,,
1538352075841,,,1.2,,
1538352076141,,,1.2,,
1538352076241,,,1.1,,
1538352076541,,,1.4,,
1538352076840,,,1.3,,
1538352077140,,,0.9,,
1538352077540,,,1.1,,
1538352078040,,,1,,
1538352078340,,,1.2,,
1538352078640,,,1.2,,
1538352078740,,,1.5,,
1538352079140,,,1,,
1538352079440,,,1.2,,
1538352079840,,,1.2,,
1538352079940,,,0.9,,
1538352080240,,,1.3,,
1538352080640,,,1.3,,
1538352080740,,,1.4,,
1538352081040,,,1.4,,
1538352081140,,,1,,
1538352081440,,,1,,
1538352081540,,,1.3,,
1538352081841,,,1.2,,
1538352082140,,,1.1,,
1538352082540,,,1,,
1538352082840,,,1.1,,
1538352083140,,,1.1,,
1538352083240,,,1.4,,
1538352083540,,,1.3,,
1538352083840,,,1.2,,
1538352084140,,,1.3,,
1538352084440,,,1.4,,
1538352084740,,,1.2,,
1538352085140,,,1.3,,
1538352085440,,,1,,
1538352085741,,,1.2,,
1538352086041,,,1.2,,
1538352086141,,,1.1,,
1538352086440,,,1.4,,
1538352086841,,,1.1,,
1538352087140,,,1.2,,
1538352087440,,,1.4,,
1538352087741,,,1.1,,
1538352088040,,,1,,
1538352088340,,,1.2,,
1538352088640,,,1.3,,
1538352088940,,,1.2,,
1538352089240,,,1.3,,
1538352089540,,,1.1,,
1538352089840,,,1.1,,
1538352089940,,,1,,
1538352090240,,,1.3,,
1538352090540,,,1.1,,
1538352090840,,,0.9,,
1538352091140,,,1.2,,
1538352091440,,,1.2,,
1538352091540,,,1.1,,
1538352091840,,,1.4,,
1538352092340,,,1.1,,
1538352092640,,,0.9,,
1538352092940,,,1.3,,
1538352093240,,,1,,
1538352093640,,,0.9,,
1538352093941,,,1.3,,
1538352094242,,,1,,
1538352094542,,,1.2,,
1538352094842,,,1,,
1538352095142,,,1.2,,
1538352095442,,,1.3,,
1538352095842,,,1.1,,
1538352096142,,,1.4,,
1538352096442,,,1.2,,
1538352096742,,,1.2,,
1538352096942,,,1.1,,
1538352097242,,,1.2,,
1538352097542,,,1.4,,
1538352097842,,,1.1,,
1538352098142,,,0.9,,
1538352098442,,,1.2,,
1538352098742,,,1.1,,
1538352099142,,,1.1,,
1538352099242,,,1.3,,
1538352099542,,,1.2,,
1538352099942,,,1.3,,
1538352100242,,,1.2,,
1538352100542,,,1.4,,
1538352100942,,,1.4,,
1538352101042,,,1.1,,
1538352101442,,,1.2,,
1538352101742,,,1.1,,
1538352102142,,,1,,
1538352102742,,,1.4,,
1538352103042,,,1.4,,
1538352103142,,,0.9,,
1538352103442,,,1.4,,
1538352103942,,,1,,
1538352104342,,,1,,
1538352104442,,,1.2,,
1538352104742,,,1.3,,
1538352105042,,,1.3,,
1538352105142,,,1.4,,
1538352105542,,,1.3,,
1538352105842,,,1,,
1538352106142,,,1.5,,
1538352106442,,,1.3,,
1538352106842,,,1.2,,
1538352107142,,,1.3,,
1538352107442,,,1.3,,
1538352107643,,,1,,
1538352107943,,,1.2,,
1538352108243,,,1.4,,
1538352108643,,,1.4,,
1538352108743,,,1.3,,
1538352109143,,,1.1,,
1538352109443,,,1.3,,
1538352109743,,,1.3,,
1538352109843,,,1.2,,
1538352110143,,,1.4,,
1538352110544,,,1.1,,
1538352110843,,,1.2,,
1538352111143,,,1.2,,
1538352111343,,,1.1,,
1538352111643,,,1.2,,
1538352111943,,,1.1,,
1538352112244,,,1.1,,
1538352112344,,,1.5,,
1538352112644,,,1,,
1538352113244,,,1.3,,
1538352113544,,,1,,
1538352113844,,,1,,
1538352114044,,,1.1,,
1538352114444,,,1.1,,
1538352114644,,,0.9,,
1538352115044,,,1.3,,
1538352115346,,,1.3,,
1538352115446,,,0.9,,
1538352115745,,,1.3,,
1538352116045,,,1.2,,
1538352116345,,,1.1,,
1538352116645,,,1.3,,
1538352117045,,,1,,
1538352117345,,,1.2,,
1538352117746,,,1.2,,
1538352117947,,,1.4,,
1538352118246,,,1.3,,
1538352118547,,,1,,
1538352119046,,,0.8,,
1538352119347,,,1.1,,
1538352119647,,,0.9,,
1538352119947,,,1.4,,
1538352120346,,,1.3,,
1538352120647,,,1.2,,
1538352120947,,,1.2,,
1538352121047,,,1.3,,
1538352121347,,,1.2,,
1538352121647,,,1.2,,
1538352121747,,,0.8,,
1538352122047,,,1.3,,
1538352122347,,,1.1,,
1538352122647,,,1.3,,
1538352122947,,,1.1,,
1538352123247,,,1.5,,
1538352123646,,,1.5,,
1538352123746,,,1.3,,
1538352124147,,,1.2,,
1538352124447,,,1.4,,
1538352124747,,,1,,
1538352125046,,,1.3,,
1538352125346,,,1.2,,
1538352125647,,,1.4,,
1538352125947,,,1.4,,
1538352126047,,,1.1,,
1538352126347,,,1.4,,
1538352126847,,,1.1,,
1538352127147,,,1.4,,
1538352127546,,,0.9,,
1538352127846,,,1.2,,
1538352128146,,,1.1,,
1538352128546,,,0.9,,
1538352128846,,,1.1,,
1538352129246,,,1.3,,
1538352129647,,,1.1,,
1538352129947,,,1.1,,
1538352130046,,,1.2,,
1538352130347,,,1.3,,
1538352130846,,,1.1,,
1538352131147,,,1.3,,
1538352131446,,,1,,
1538352131746,,,1.4,,
1538352132047,,,1.1,,
1538352132347,,,1.2,,
1538352132747,,,1.3,,
1538352133047,,,1,,
1538352133346,,,1.2,,
1538352133646,,,1,,
1538352133948,,,0.9,,
1538352134247,,,1.4,,
1538352134649,,,1.4,,
1538352134750,,,1.1,,
1538352135050,,,1.3,,
1538352135450,,,1.1,,
1538352135750,,,1.3,,
1538352136050,,,1,,
1538352136350,,,1.2,,
1538352136650,,,1.4,,
1538352136951,,,1.3,,
1538352137251,,,1.2,,
1538352137551,,,1.3,,
1538352137851,,,1.3,,
1538352138050,,,1.1,,
1538352138351,,,1.2,,
1538352138651,,,1.1,,
1538352138950,,,1.2,,
1538352139251,,,1.5,,
1538352139651,,,1.3,,
1538352139951,,,1.4,,
1538352140251,,,1.4,,
1538352140351,,,1.3,,
1538352140651,,,1.2,,
1538352140951,,,1.3,,
1538352141251,,,1,,
1538352141551,,,1,,
1538352141651,,,1.2,,
1538352141951,,,1.1,,
1538352142251,,,1.5,,
1538352142651,,,1.1,,
1538352142951,,,1.2,,
1538352143251,,,0.8,,
1538352143551,,,0.9,,
1538352143851,,,1.3,,
1538352144251,,,1,,
1538352144751,,,1.1,,
1538352145051,,,1,,
1538352145451,,,0.9,,
1538352145751,,,1.2,,
1538352146051,,,0.9,,
1538352146551,,,1,,
1538352146951,,,1.1,,
1538352147251,,,1.2,,
1538352147552,,,1.2,,
1538352147752,,,1.1,,
1538352148052,,,1.2,,
1538352148352,,,1.1,,
1538352148652,,,1.3,,
1538352148952,,,1.2,,
1538352149352,,,1.2,,
1538352149452,,,1,,
1538352149852,,,1.3,,
1538352150152,,,1.4,,
1538352150452,,,1.2,,
1538352151052,,,1.1,,
1538352151352,,,1.2,,
1538352151952,,,1,,
1538352152253,,,1.4,,
1538352152553,,,1.3,,
1538352152853,,,1.3,,
1538352152953,,,1.5,,
1538352153253,,,0.9,,
1538352153553,,,1,,
1538352153853,,,1,,
1538352153953,,,1.1,,
1538352154253,,,1.5,,
1538352154553,,,1.1,,
1538352154853,,,1.1,,
1538352154953,,,1.4,,
1538352155253,,,1.4,,
1538352155353,,,1.3,,
1538352155653,,,1.2,,
1538352155953,,,1,,
1538352156253,,,1.3,,
1538352156553,,,1.2,,
1538352156853,,,1.4,,
1538352157153,,,1.1,,
1538352157453,,,1.3,,
1538352157753,,,1,,
1538352158053,,,1,,
1538352158154,,,1.4,,
1538352158453,,,1.2,,
1538352158753,,,1,,
1538352159053,,,1.3,,
1538352159553,,,1.5,,
1538352159853,,,1,,
1538352160153,,,1.2,,
1538352160653,,,1.2,,
1538352160753,,,1.1,,
1538352161053,,,1.4,,
1538352161355,,,0.9,,
1538352161653,,,1,,
1538352162053,,,1.1,,
1538352162354,,,1.4,,
1538352162753,,,1.2,,
1538352163053,,,1.1,,
1538352163353,,,1.2,,
1538352163753,,,1,,
1538352164053,,,1.1,,
1538352164353,,,0.9,,
1538352164653,,,1,,
1538352164953,,,1,,
1538352165053,,,1.3,,
1538352165454,,,1.1,,
1538352165754,,,1,,
1538352166054,,,1.4,,
1538352166353,,,1.3,,
1538352166654,,,1.3,,
1538352166754,,,1.1,,
1538352167054,,,1.3,,
1538352167353,,,1.4,,
1538352167654,,,1.3,,
1538352167954,,,1.3,,
1538352168054,,,1,,
1538352168354,,,1.2,,
1538352168654,,,1.3,,
1538352169054,,,1.4,,
1538352169454,,,1.1,,
1538352169754,,,1.4,,
1538352170054,,,1,,
1538352170353,,,1.2,,
1538352170653,,,1.5,,
1538352170954,,,1.2,,
1538352171253,,,1.1,,
1538352171553,,,1.3,,
1538352171853,,,1,,
1538352172153,,,1.4,,
1538352172554,,,1.2,,
1538352172853,,,1,,
1538352173154,,,1.4,,
1538352173453,,,1.3,,
1538352173753,,,1,,
1538352174053,,,1.2,,
1538352174354,,,1.2,,
1538352174654,,,1.4,,
1538352175053,,,1.1,,
1538352175353,,,1.2,,
1538352175654,,,1.3,,
1538352175954,,,1.3,,
1538352176054,,,1.2,,
1538352176354,,,1.3,,
1538352176654,,,1.5,,
1538352176955,,,1.2,,
1538352177254,,,1,,
1538352177655,,,1.1,,
1538352177954,,,1.2,,
1538352178254,,,1.1,,
1538352178555,,,1.4,,
1538352178854,,,1.2,,
1538352179155,,,1.2,,
1538352179355,,,1.4,,
1538352179955,,,1,,
1538352180255,,,1.1,,
1538352180554,,,1.2,,
1538352180855,,,1.4,,
1538352181155,,,1.1,,
1538352181554,,,1.4,,
1538352181854,,,1.3,,
1538352182154,,,1.1,,
1538352182456,,,1,,
1538352182856,,,1.3,,
1538352183156,,,1.2,,
1538352183456,,,1.2,,
1538352183656,,,1.3,,
1538352183956,,,1.1,,
1538352184356,,,1.1,,
1538352184456,,,1.2,,
1538352184856,,,1.1,,
1538352185256,,,1.1,,
1538352185456,,,1.4,,
1538352185755,,,1,,
1538352186156,,,1.3,,
1538352186456,,,1,,
1538352186755,,,1.3,,
1538352187056,,,1.5,,
1538352187356,,,1,,
1538352187656,,,0.8,,
1538352187956,,,0.9,,
1538352188256,,,1,,
1538352188556,,,1.1,,
1538352188856,,,1.1,,
1538352189156,,,1,,
1538352189456,,,1.4,,
1538352189856,,,1.3,,
1538352190156,,,1.1,,
1538352190456,,,1.3,,
1538352190756,,,1.2,,
1538352191056,,,1.4,,
1538352191356,,,0.9,,
1538352191656,,,1.3,,
1538352191956,,,1.4,,
1538352192256,,,0.9,,
1538352192556,,,1.2,,
1538352192856,,,1.1,,
1538352193156,,,1,,
1538352193456,,,1.2,,
1538352193856,,,1.1,,
1538352194156,,,1.1,,
1538352194256,,,1.2,,
1538352194556,,,1.3,,
1538352195056,,,1,,
1538352195456,,,1.2,,
1538352195756,,,1.1,,
1538352196056,,,1.4,,
1538352196356,,,1.3,,
1538352196657,,,1.2,,
1538352196956,,,1.2,,
1538352197256,,,1,,
1538352197556,,,1.2,,
1538352197856,,,0.9,,
1538352198156,,,1.1,,
1538352198456,,,1.5,,
1538352198756,,,1.1,,
1538352199056,,,1,,
1538352199356,,,1,,
1538352199456,,,1.1,,
1538352199756,,,1.3,,
1538352200056,,,1.1,,
1538352200356,,,1.1,,
1538352200456,,,1.3,,
1538352200756,,,1.3,,
1538352200956,,,1.4,,
1538352201256,,,1,,
1538352201556,,,1.2,,
1538352201856,,,1.5,,
1538352202156,,,1.2,,
1538352202456,,,1.3,,
1538352202756,,,1.1,,
1538352203056,,,1.1,,
1538352203156,,,1.2,,
1538352203456,,,1.5,,
1538352203856,,,1.3,,
1538352204156,,,1,,
1538352204456,,,1.3,,
1538352204756,,,1.4,,
1538352205156,,,1.4,,
1538352205256,,,1.2,,
1538352205556,,,1,,
1538352205856,,,1.3,,
1538352206156,,,1.2,,
1538352206457,,,0.9,,
1538352206858,,,1.2,,
1538352207158,,,1.3,,
1538352207559,,,1.3,,
1538352207658,,,1.1,,
1538352207958,,,1.2,,
1538352208259,,,1,,
1538352208560,,,1,,
1538352208658,,,0.8,,
1538352208959,,,1,,
1538352209259,,,1.3,,
1538352209559,,,1,,
1538352209860,,,1.1,,
1538352210159,,,1.5,,
1538352210559,,,1,,
1538352210860,,,1.2,,
1538352211360,,,1.3,,
1538352211659,,,1.4,,
1538352211959,,,1.3,,
1538352212360,,,1.5,,
1538352212659,,,1.1,,
1538352212959,,,1.3,,
1538352213259,,,1.3,,
1538352213459,,,1,,
1538352213759,,,1.3,,
1538352214059,,,1.5,,
1538352214459,,,1.3,,
1538352214760,,,1.3,,
1538352214860,,,1.2,,
1538352215159,,,1.2,,
1538352215259,,,1.4,,
1538352215560,,,1.3,,
1538352215859,,,1.2,,
1538352216159,,,1.4,,
1538352216459,,,1.1,,
1538352216759,,,1.3,,
1538352217059,,,1.2,,
1538352217360,,,1,,
1538352217659,,,1.3,,
1538352217959,,,1,,
1538352218259,,,1.1,,
1538352218559,,,1.1,,
1538352218659,,,1,,
1538352218959,,,1.3,,
1538352219259,,,1.4,,
1538352219559,,,1.1,,
1538352219860,,,1,,
1538352220259,,,1.3,,
1538352220659,,,1.1,,
1538352220959,,,1.5,,
1538352221360,,,1.3,,
1538352221659,,,1.1,,
1538352222060,,,1.1,,
1538352222259,,,0.9,,
1538352222560,,,1.5,,
1538352222859,,,1.5,,
1538352222960,,,1.3,,
1538352223359,,,1.4,,
1538352223659,,,1.2,,
1538352223960,,,1.1,,
1538352224259,,,1.1,,
1538352224359,,,1.3,,
1538352224760,,,1.4,,
1538352225060,,,1.4,,
1538352225159,,,1.2,,
1538352225560,,,1,,
1538352225859,,,1.2,,
1538352226160,,,1.2,,
1538352226260,,,1,,
1538352226560,,,1.2,,
1538352226860,,,1.1,,
1538352227159,,,1,,
1538352227460,,,1.3,,
1538352227860,,,1.3,,
1538352227959,,,1.1,,
1538352228259,,,1.2,,
1538352228560,,,1.1,,
1538352228859,,,1.3,,
1538352229159,,,1.4,,
1538352229460,,,1.1,,
1538352229860,,,1.5,,
1538352230159,,,1.3,,
1538352230460,,,1.1,,
1538352230759,,,1.3,,
1538352231059,,,1,,
1538352231360,,,1.2,,
1538352231760,,,1.1,,
1538352232060,,,1.4,,
1538352232359,,,1.3,,
1538352232659,,,0.9,,
1538352232960,,,1.2,,
1538352233260,,,1.2,,
1538352233360,,,1,,
1538352233760,,,1.3,,
1538352234160,,,1.3,,
1538352234260,,,1.2,,
1538352234560,,,1.3,,
1538352234860,,,1,,
1538352235160,,,1.2,,
1538352235560,,,1.2,,
1538352235661,,,1.4,,
1538352235961,,,1.1,,
1538352236362,,,0.9,,
1538352236662,,,1.5,,
1538352236961,,,1.2,,
1538352237262,,,1.2,,
1538352237362,,,1.3,,
1538352237662,,,1.1,,
1538352237961,,,1.3,,
1538352238262,,,1.2,,
1538352238562,,,1.2,,
1538352238662,,,1.3,,
1538352238962,,,1,,
1538352239262,,,1.4,,
1538352239562,,,1.2,,
1538352239862,,,1.3,,
1538352240261,,,1,,
1538352240662,,,1.4,,
1538352240962,,,1.5,,
1538352241261,,,1.2,,
1538352241562,,,1.2,,
1538352241662,,,1.3,,
1538352241962,,,1.1,,
1538352242262,,,1.3,,
1538352242562,,,1.1,,
1538352242862,,,1.3,,
1538352243162,,,1.3,,
1538352243362,,,1.2,,
1538352243662,,,1.1,,
1538352244062,,,1,,
1538352244362,,,1.4,,
1538352244662,,,1.4,,
1538352244762,,,1.2,,
1538352245062,,,1.3,,
1538352245362,,,1.2,,
1538352245962,,,1.5,,
1538352246262,,,1,,
1538352246562,,,1.2,,
1538352246862,,,1.2,,
1538352246962,,,0.9,,
1538352247262,,,1,,
1538352247562,,,1.1,,
1538352247962,,,1,,
1538352248262,,,0.9,,
1538352248562,,,1.3,,
1538352248862,,,1.3,,
1538352249062,,,1.2,,
1538352249362,,,1.1,,
1538352249662,,,1,,
1538352249962,,,1.2,,
1538352250262,,,1,,
1538352250762,,,1.2,,
1538352251162,,,1.1,,
1538352251462,,,1,,
1538352251762,,,1.3,,
1538352252062,,,1.4,,
1538352252362,,,1,,
1538352252662,,,1.2,,
1538352252962,,,1.2,,
1538352253362,,,1,,
1538352253762,,,1.1,,
1538352254062,,,1,,
1538352254362,,,1.1,,
1538352254662,,,1.4,,
1538352254962,,,1.2,,
1538352255262,,,1.2,,
1538352255362,,,1.1,,
1538352255662,,,1.2,,
1538352255962,,,1.1,,
1538352256262,,,1.3,,
1538352256562,,,1.3,,
1538352256662,,,1.2,,
1538352257162,,,1,,
1538352257462,,,1.3,,
1538352257762,,,1.2,,
1538352258062,,,1.5,,
1538352258362,,,1,,
1538352258662,,,1.2,,
1538352258962,,,1.4,,
1538352259563,,,1,,
1538352259863,,,1,,
1538352259963,,,1.4,,
1538352260263,,,1.3,,
1538352260563,,,1.3,,
1538352260663,,,1.5,,
1538352260963,,,1.3,,
1538352261263,,,1.3,,
1538352261364,,,1.1,,
1538352261663,,,1,,
1538352261963,,,1.2,,
1538352262263,,,1,,
1538352262563,,,1.5,,
1538352262863,,,1.3,,
1538352263164,,,1.4,,
1538352263464,,,1.3,,
1538352263764,,,1.3,,
1538352263964,,,1.1,,
1538352264364,,,1,,
1538352264664,,,1.1,,
1538352264964,,,1,,
1538352265365,,,1.2,,
1538352265665,,,1.1,,
1538352265965,,,1,,
1538352266265,,,1.1,,
1538352266564,,,1.1,,
1538352266665,,,1,,
1538352266964,,,1.3,,
1538352267264,,,1.2,,
1538352267564,,,1.2,,
1538352267764,,,1.1,,
1538352268064,,,1.1,,
1538352268264,,,0.9,,
1538352268564,,,1,,
1538352268864,,,1.2,,
1538352269264,,,1.1,,
1538352269564,,,1.3,,
1538352269866,,,1.3,,
1538352269965,,,1,,
1538352270265,,,1.4,,
1538352270565,,,1,,
1538352270965,,,1.3,,
1538352271266,,,1,,
1538352271566,,,1.2,,
1538352271865,,,1.1,,
1538352272165,,,1.3,,
1538352272765,,,1.2,,
1538352273066,,,1.4,,
1538352273366,,,1.2,,
1538352273666,,,1.3,,
1538352273965,,,1.4,,
1538352274265,,,1.3,,
1538352274565,,,1.4,,
1538352274866,,,1.2,,
1538352275166,,,1.1,,
1538352275465,,,1.2,,
1538352275766,,,1,,
1538352276165,,,1.2,,
1538352276466,,,1.4,,
1538352276765,,,1.3,,
1538352277065,,,1.3,,
1538352277167,,,1.1,,
1538352277466,,,1.3,,
1538352277765,,,1.3,,
1538352277966,,,1.1,,
1538352278267,,,1.1,,
1538352278366,,,1,,
1538352278666,,,1.4,,
1538352278967,,,1.4,,
1538352279067,,,1.3,,
1538352279367,,,1.1,,
1538352279667,,,1.3,,
1538352279966,,,1.2,,
1538352280267,,,1.4,,
1538352280767,,,1.4,,
1538352280867,,,1,,
1538352281167,,,1.4,,
1538352281467,,,1.2,,
1538352281767,,,1,,
1538352282067,,,1.2,,
1538352282367,,,1.3,,
1538352282704,,,1,,
1538352282967,,,1.5,,
1538352283266,,,1.3,,
1538352283567,,,1.2,,
1538352283866,,,1.5,,
1538352284267,,,0.9,,
1538352284567,,,1.3,,
1538352284968,,,1.3,,
1538352285067,,,1,,
1538352285368,,,1.7,,
1538352285670,,,1.5,,
1538352285969,,,0.9,,
1538352286274,,,1.1,,
1538352286568,,,1.1,,
1538352286673,,,1,,
1538352286974,,,1.2,,
1538352287273,,,1,,
1538352287776,,,1.4,,
1538352288069,,,0.9,,
1538352288376,,,1.4,,
1538352288673,,,1.2,,
1538352288974,,,1.2,,
1538352289070,,,1.1,,
1538352289374,,,1.2,,
1538352289674,,,1.1,,
1538352289969,,,1.2,,
1538352290276,,,1.3,,
1538352290569,,,1,,
1538352290876,,,1.1,,
1538352291174,,,1.2,,
1538352291473,,,1.3,,
1538352292077,,,1.2,,
1538352292370,,,1.1,,
1538352292670,,,1.1,,
1538352292770,,,1.2,,
1538352293078,,,1.5,,
1538352293372,,,1.4,,
1538352293674,,,1.2,,
1538352293970,,,1.4,,
1538352294271,,,1,,
1538352294575,,,1.5,,
1538352295071,,,1.2,,
1538352295374,,,1.2,,
1538352295476,,,1.3,,
1538352295774,,,1.4,,
1538352296075,,,1.1,,
1538352296371,,,1.4,,
1538352296671,,,1.1,,
1538352297082,,,1.1,,
1538352297171,,,1,,
1538352297476,,,1.4,,
1538352297776,,,0.8,,
1538352298172,,,0.9,,
1538352298471,,,1.4,,
1538352298874,,,1,,
1538352299172,,,1.4,,
1538352299471,,,1.3,,
1538352299772,,,1.2,,
1538352300077,,,1.1,,
1538352300371,,,1.3,,
1538352300776,,,1,,
1538352301072,,,1.1,,
1538352301370,,,1.3,,
1538352301675,,,1.1,,
1538352301971,,,1.3,,
1538352302372,,,0.8,,
1538352302673,,,1.6,,
1538352302971,,,1.3,,
1538352303272,,,1,,
1538352303572,,,1.2,,
1538352303873,,,1.2,,
1538352303973,,,1.4,,
1538352304278,,,1.3,,
1538352304576,,,1.1,,
